"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"6546","AMR","Bolivia (Plurinational State of)","BOL",2015,11,14,0,0,0,0,NA,NA,NA,NA,14
"6547","AMR","Bolivia (Plurinational State of)","BOL",2015,12,11,0,0,0,0,NA,NA,NA,NA,11
"6548","AMR","Bolivia (Plurinational State of)","BOL",2016,1,12,0,0,0,0,NA,NA,NA,NA,12
"6549","AMR","Bolivia (Plurinational State of)","BOL",2016,2,15,0,0,0,0,NA,NA,NA,NA,15
"6550","AMR","Bolivia (Plurinational State of)","BOL",2016,3,16,0,0,0,0,NA,NA,NA,NA,16
"6551","AMR","Bolivia (Plurinational State of)","BOL",2016,4,11,0,0,0,0,NA,NA,NA,NA,11
"6552","AMR","Bolivia (Plurinational State of)","BOL",2016,5,11,0,0,0,0,NA,NA,NA,NA,11
"6553","AMR","Bolivia (Plurinational State of)","BOL",2016,6,9,0,0,0,0,NA,NA,NA,NA,9
"6554","AMR","Bolivia (Plurinational State of)","BOL",2016,7,4,0,0,0,0,NA,NA,NA,NA,4
"6555","AMR","Bolivia (Plurinational State of)","BOL",2016,8,7,0,0,0,0,NA,NA,NA,NA,7
"6556","AMR","Bolivia (Plurinational State of)","BOL",2016,9,11,0,0,0,0,NA,NA,NA,NA,11
"6557","AMR","Bolivia (Plurinational State of)","BOL",2016,10,14,0,0,0,0,NA,NA,NA,NA,14
"6558","AMR","Bolivia (Plurinational State of)","BOL",2016,11,5,0,0,0,0,NA,NA,NA,NA,5
"6559","AMR","Bolivia (Plurinational State of)","BOL",2016,12,6,0,0,0,0,NA,NA,NA,NA,6
"6560","AMR","Bolivia (Plurinational State of)","BOL",2017,1,5,0,0,0,0,NA,NA,NA,NA,5
"6561","AMR","Bolivia (Plurinational State of)","BOL",2017,2,4,0,0,0,0,NA,NA,NA,NA,4
"6562","AMR","Bolivia (Plurinational State of)","BOL",2017,3,16,0,0,0,0,NA,NA,NA,NA,16
"6563","AMR","Bolivia (Plurinational State of)","BOL",2017,4,4,0,0,0,0,NA,NA,NA,NA,4
"6564","AMR","Bolivia (Plurinational State of)","BOL",2017,5,4,0,0,0,0,NA,NA,NA,NA,4
"6565","AMR","Bolivia (Plurinational State of)","BOL",2017,6,3,0,0,0,0,NA,NA,NA,NA,3
"6566","AMR","Bolivia (Plurinational State of)","BOL",2017,7,6,0,0,0,0,NA,NA,NA,NA,6
"6567","AMR","Bolivia (Plurinational State of)","BOL",2017,8,6,0,0,0,0,NA,NA,NA,NA,6
"6568","AMR","Bolivia (Plurinational State of)","BOL",2017,9,4,0,0,0,0,NA,NA,NA,NA,4
"6569","AMR","Bolivia (Plurinational State of)","BOL",2017,10,6,0,0,0,0,NA,NA,NA,NA,6
"6570","AMR","Bolivia (Plurinational State of)","BOL",2017,11,3,0,0,0,0,NA,NA,NA,NA,3
"6571","AMR","Bolivia (Plurinational State of)","BOL",2017,12,1,0,0,0,0,NA,NA,NA,NA,1
"6572","AMR","Bolivia (Plurinational State of)","BOL",2018,1,4,0,0,0,0,NA,NA,NA,NA,4
"6573","AMR","Bolivia (Plurinational State of)","BOL",2018,2,18,0,0,0,0,NA,NA,NA,NA,18
"6574","AMR","Bolivia (Plurinational State of)","BOL",2018,3,53,0,0,0,0,NA,NA,NA,NA,53
"6575","AMR","Bolivia (Plurinational State of)","BOL",2018,4,60,0,0,0,0,NA,NA,NA,NA,60
"6576","AMR","Bolivia (Plurinational State of)","BOL",2018,5,29,0,0,0,0,NA,NA,NA,NA,29
"6577","AMR","Bolivia (Plurinational State of)","BOL",2018,6,15,0,0,0,0,NA,NA,NA,NA,15
"6578","AMR","Bolivia (Plurinational State of)","BOL",2018,7,7,0,0,0,0,NA,NA,NA,NA,7
"6579","AMR","Bolivia (Plurinational State of)","BOL",2018,8,8,0,0,0,0,NA,NA,NA,NA,8
"6580","AMR","Bolivia (Plurinational State of)","BOL",2018,9,13,0,0,0,0,NA,NA,NA,NA,13
"6581","AMR","Bolivia (Plurinational State of)","BOL",2018,10,12,0,0,0,0,NA,NA,NA,NA,12
"6582","AMR","Bolivia (Plurinational State of)","BOL",2018,11,18,0,0,0,0,NA,NA,NA,NA,18
"6583","AMR","Bolivia (Plurinational State of)","BOL",2018,12,17,0,0,0,0,NA,NA,NA,NA,17
"6584","AMR","Bolivia (Plurinational State of)","BOL",2019,1,14,0,0,0,0,NA,NA,NA,NA,14
"6585","AMR","Bolivia (Plurinational State of)","BOL",2019,2,8,0,0,0,0,NA,NA,NA,NA,8
"6586","AMR","Bolivia (Plurinational State of)","BOL",2019,3,9,0,0,0,0,NA,NA,NA,NA,9
"6587","AMR","Bolivia (Plurinational State of)","BOL",2019,4,18,0,0,0,0,NA,NA,NA,NA,18
"6588","AMR","Bolivia (Plurinational State of)","BOL",2019,5,18,0,0,0,0,NA,NA,NA,NA,18
"6589","AMR","Bolivia (Plurinational State of)","BOL",2019,6,15,0,0,0,0,NA,NA,NA,NA,15
"6590","AMR","Bolivia (Plurinational State of)","BOL",2019,7,14,0,0,0,0,NA,NA,NA,NA,14
"6591","AMR","Bolivia (Plurinational State of)","BOL",2019,8,13,0,0,0,0,NA,NA,NA,NA,13
"6592","AMR","Bolivia (Plurinational State of)","BOL",2019,9,17,0,0,0,0,NA,NA,NA,NA,17
"6593","AMR","Bolivia (Plurinational State of)","BOL",2019,10,11,0,0,0,0,NA,NA,NA,NA,11
"6594","AMR","Bolivia (Plurinational State of)","BOL",2019,11,8,0,0,0,0,NA,NA,NA,NA,8
"6595","AMR","Bolivia (Plurinational State of)","BOL",2019,12,24,0,0,0,0,NA,NA,NA,NA,24
"6596","AMR","Bolivia (Plurinational State of)","BOL",2020,1,12,0,0,0,0,NA,NA,NA,NA,12
"6597","AMR","Bolivia (Plurinational State of)","BOL",2020,2,8,0,0,0,0,NA,NA,NA,NA,8
"6598","AMR","Bolivia (Plurinational State of)","BOL",2020,3,7,0,0,1,1,NA,NA,NA,NA,6
"6599","AMR","Bolivia (Plurinational State of)","BOL",2020,4,8,0,0,1,1,NA,NA,NA,NA,7
"6600","AMR","Bolivia (Plurinational State of)","BOL",2020,5,14,0,0,0,0,NA,NA,NA,NA,14
"6601","AMR","Bolivia (Plurinational State of)","BOL",2020,6,4,0,0,0,0,NA,NA,NA,NA,4
"6602","AMR","Bolivia (Plurinational State of)","BOL",2020,7,2,0,0,0,0,NA,NA,NA,NA,2
"6603","AMR","Bolivia (Plurinational State of)","BOL",2020,8,1,0,0,0,0,NA,NA,NA,NA,1
"6604","AMR","Bolivia (Plurinational State of)","BOL",2020,9,4,0,0,0,0,NA,NA,NA,NA,4
"6605","AMR","Bolivia (Plurinational State of)","BOL",2020,10,5,0,0,0,0,NA,NA,NA,NA,5
"6606","AMR","Bolivia (Plurinational State of)","BOL",2020,11,40,0,0,0,0,NA,NA,NA,NA,40
"6607","AMR","Bolivia (Plurinational State of)","BOL",2020,12,27,0,0,0,0,NA,NA,NA,NA,27
"6608","AMR","Bolivia (Plurinational State of)","BOL",2021,1,13,0,0,0,0,NA,NA,NA,NA,13
"6609","AMR","Bolivia (Plurinational State of)","BOL",2021,2,6,0,0,0,0,NA,NA,NA,NA,6
"6610","AMR","Bolivia (Plurinational State of)","BOL",2021,3,15,0,0,0,0,NA,NA,NA,NA,15
"6611","AMR","Bolivia (Plurinational State of)","BOL",2021,4,14,0,0,0,0,NA,NA,NA,NA,14
"6612","AMR","Bolivia (Plurinational State of)","BOL",2021,5,8,0,0,0,0,NA,NA,NA,NA,8
"6613","AMR","Bolivia (Plurinational State of)","BOL",2021,6,7,0,0,0,0,NA,NA,NA,NA,7
"6614","AMR","Bolivia (Plurinational State of)","BOL",2021,7,8,0,0,0,0,NA,NA,NA,NA,8
"6615","AMR","Bolivia (Plurinational State of)","BOL",2021,8,9,0,0,0,0,NA,NA,NA,NA,9
"6616","AMR","Bolivia (Plurinational State of)","BOL",2021,9,15,0,0,0,0,NA,NA,NA,NA,15
"6617","AMR","Bolivia (Plurinational State of)","BOL",2021,10,10,0,0,0,0,NA,NA,NA,NA,10
"6618","AMR","Bolivia (Plurinational State of)","BOL",2021,11,11,0,0,0,0,NA,NA,NA,NA,11
"6619","AMR","Bolivia (Plurinational State of)","BOL",2021,12,14,0,0,0,0,NA,NA,NA,NA,14
"6620","AMR","Bolivia (Plurinational State of)","BOL",2022,1,9,0,0,0,0,NA,NA,NA,NA,9
"6621","AMR","Bolivia (Plurinational State of)","BOL",2022,2,4,0,0,0,0,NA,NA,NA,NA,4
"6622","AMR","Bolivia (Plurinational State of)","BOL",2022,3,17,0,0,0,0,NA,NA,NA,NA,17
"6623","AMR","Bolivia (Plurinational State of)","BOL",2022,4,17,0,0,0,0,NA,NA,NA,NA,17
"6624","AMR","Bolivia (Plurinational State of)","BOL",2022,5,22,0,0,0,0,NA,NA,NA,NA,22
"6625","AMR","Bolivia (Plurinational State of)","BOL",2022,6,27,0,0,0,0,NA,NA,NA,NA,27
"6626","AMR","Bolivia (Plurinational State of)","BOL",2022,7,17,0,0,0,0,NA,NA,NA,NA,17
"6627","AMR","Bolivia (Plurinational State of)","BOL",2022,8,29,0,0,0,0,NA,NA,NA,NA,29
"6628","AMR","Bolivia (Plurinational State of)","BOL",2022,9,45,0,0,0,0,NA,NA,NA,NA,45
"6629","AMR","Bolivia (Plurinational State of)","BOL",2022,10,36,0,0,0,0,NA,NA,NA,NA,36
"6630","AMR","Bolivia (Plurinational State of)","BOL",2022,11,23,0,0,0,0,NA,NA,NA,NA,23
"6631","AMR","Bolivia (Plurinational State of)","BOL",2022,12,7,0,0,0,0,NA,NA,NA,NA,7
"6632","AMR","Bolivia (Plurinational State of)","BOL",2023,1,36,0,0,0,0,NA,NA,NA,NA,36
"6633","AMR","Bolivia (Plurinational State of)","BOL",2023,2,28,0,0,0,0,NA,NA,NA,NA,28
"6634","AMR","Bolivia (Plurinational State of)","BOL",2023,3,32,0,0,0,0,NA,NA,NA,NA,32
"6635","AMR","Bolivia (Plurinational State of)","BOL",2023,4,10,0,0,0,0,NA,NA,NA,NA,10
"6636","AMR","Bolivia (Plurinational State of)","BOL",2023,5,8,0,0,0,0,NA,NA,NA,NA,8
"6637","AMR","Bolivia (Plurinational State of)","BOL",2023,6,9,0,0,0,0,NA,NA,NA,NA,9
"6638","AMR","Bolivia (Plurinational State of)","BOL",2023,7,11,0,0,0,0,NA,NA,NA,NA,11
"6639","AMR","Bolivia (Plurinational State of)","BOL",2023,8,11,0,0,0,0,NA,NA,NA,NA,11
"6640","AMR","Bolivia (Plurinational State of)","BOL",2023,9,19,0,0,0,0,NA,NA,NA,NA,19
"6641","AMR","Bolivia (Plurinational State of)","BOL",2023,10,24,0,0,0,0,NA,NA,NA,NA,24
"6642","AMR","Bolivia (Plurinational State of)","BOL",2023,11,13,0,0,0,0,NA,NA,NA,NA,13
"6643","AMR","Bolivia (Plurinational State of)","BOL",2023,12,13,0,0,0,0,NA,NA,NA,NA,13
"6644","AMR","Bolivia (Plurinational State of)","BOL",2024,1,26,0,0,0,0,NA,NA,NA,NA,26
"6645","AMR","Bolivia (Plurinational State of)","BOL",2024,2,45,0,0,1,1,NA,NA,NA,NA,44
"6646","AMR","Bolivia (Plurinational State of)","BOL",2024,3,102,0,0,0,0,NA,NA,NA,NA,102
"6647","AMR","Bolivia (Plurinational State of)","BOL",2024,4,41,0,0,0,0,NA,NA,NA,NA,41
"6648","AMR","Bolivia (Plurinational State of)","BOL",2024,5,23,0,0,0,0,NA,NA,NA,NA,23
"6649","AMR","Bolivia (Plurinational State of)","BOL",2024,6,21,0,0,1,1,NA,NA,NA,NA,20
"6650","AMR","Bolivia (Plurinational State of)","BOL",2024,7,56,0,0,0,0,NA,NA,NA,NA,56
"6651","AMR","Bolivia (Plurinational State of)","BOL",2024,8,41,0,0,0,0,NA,NA,NA,NA,41
"6652","AMR","Bolivia (Plurinational State of)","BOL",2024,9,28,0,1,0,1,NA,NA,NA,NA,27
"6653","AMR","Bolivia (Plurinational State of)","BOL",2024,10,30,0,0,0,0,NA,NA,NA,NA,30
"6654","AMR","Bolivia (Plurinational State of)","BOL",2024,11,37,0,0,0,0,NA,NA,NA,NA,37
"6655","AMR","Bolivia (Plurinational State of)","BOL",2024,12,10,0,0,0,0,NA,NA,NA,NA,10
"6656","AMR","Bolivia (Plurinational State of)","BOL",2025,1,21,0,0,0,0,NA,NA,NA,NA,21
"6657","AMR","Bolivia (Plurinational State of)","BOL",2025,2,14,0,0,0,0,NA,NA,NA,NA,14
"6658","AMR","Bolivia (Plurinational State of)","BOL",2025,3,30,0,0,1,1,NA,NA,NA,NA,29
"6659","AMR","Bolivia (Plurinational State of)","BOL",2025,4,50,0,0,0,0,NA,NA,NA,NA,50
"6660","AMR","Bolivia (Plurinational State of)","BOL",2025,5,2,0,0,0,0,NA,NA,NA,NA,2
"6661","AMR","Brazil","BRA",2014,1,518,0,0,79,79,NA,NA,NA,NA,439
"6662","AMR","Brazil","BRA",2014,2,654,0,0,89,89,NA,NA,NA,NA,565
"6663","AMR","Brazil","BRA",2014,3,662,0,0,30,30,NA,NA,NA,NA,632
"6664","AMR","Brazil","BRA",2014,4,492,0,0,25,25,NA,NA,NA,NA,467
"6665","AMR","Brazil","BRA",2014,5,475,0,0,15,15,NA,NA,NA,NA,460
"6666","AMR","Brazil","BRA",2014,6,562,0,0,34,34,NA,NA,NA,NA,528
"6667","AMR","Brazil","BRA",2014,7,554,0,0,93,93,NA,NA,NA,NA,461
"6668","AMR","Brazil","BRA",2014,8,619,0,0,106,106,NA,NA,NA,NA,513
"6669","AMR","Brazil","BRA",2014,9,704,0,0,69,69,NA,NA,NA,NA,635
"6670","AMR","Brazil","BRA",2014,10,530,0,0,67,67,NA,NA,NA,NA,463
"6671","AMR","Brazil","BRA",2014,11,507,0,0,60,60,NA,NA,NA,NA,447
"6672","AMR","Brazil","BRA",2014,12,348,0,0,41,41,NA,NA,NA,NA,307
"6673","AMR","Brazil","BRA",2015,1,504,0,0,60,60,NA,NA,NA,NA,444
"6674","AMR","Brazil","BRA",2015,2,634,0,0,41,41,NA,NA,NA,NA,593
"6675","AMR","Brazil","BRA",2015,3,920,0,0,37,37,NA,NA,NA,NA,883
"6676","AMR","Brazil","BRA",2015,4,936,0,0,39,39,NA,NA,NA,NA,897
"6677","AMR","Brazil","BRA",2015,5,642,0,0,26,26,NA,NA,NA,NA,616
"6678","AMR","Brazil","BRA",2015,6,604,0,0,9,9,NA,NA,NA,NA,595
"6679","AMR","Brazil","BRA",2015,7,297,0,0,1,1,NA,NA,NA,NA,296
"6680","AMR","Brazil","BRA",2015,8,242,0,0,1,1,NA,NA,NA,NA,241
"6681","AMR","Brazil","BRA",2015,9,302,0,0,0,0,NA,NA,NA,NA,302
"6682","AMR","Brazil","BRA",2015,10,229,0,0,0,0,NA,NA,NA,NA,229
"6683","AMR","Brazil","BRA",2015,11,85,0,0,0,0,NA,NA,NA,NA,85
"6684","AMR","Brazil","BRA",2015,12,271,0,0,0,0,NA,NA,NA,NA,271
"6685","AMR","Brazil","BRA",2016,1,251,0,0,0,0,NA,NA,NA,NA,251
"6686","AMR","Brazil","BRA",2016,2,254,0,0,0,0,NA,NA,NA,NA,254
"6687","AMR","Brazil","BRA",2016,3,320,0,0,0,0,NA,NA,NA,NA,320
"6688","AMR","Brazil","BRA",2016,4,210,0,0,0,0,NA,NA,NA,NA,210
"6689","AMR","Brazil","BRA",2016,5,175,0,0,0,0,NA,NA,NA,NA,175
"6690","AMR","Brazil","BRA",2016,6,173,0,0,0,0,NA,NA,NA,NA,173
"6691","AMR","Brazil","BRA",2016,7,117,0,0,0,0,NA,NA,NA,NA,117
"6692","AMR","Brazil","BRA",2016,8,166,0,0,0,0,NA,NA,NA,NA,166
"6693","AMR","Brazil","BRA",2016,9,205,0,0,0,0,NA,NA,NA,NA,205
"6694","AMR","Brazil","BRA",2016,10,133,0,0,0,0,NA,NA,NA,NA,133
"6695","AMR","Brazil","BRA",2016,11,131,0,0,0,0,NA,NA,NA,NA,131
"6696","AMR","Brazil","BRA",2016,12,44,0,0,0,0,NA,NA,NA,NA,44
"6697","AMR","Brazil","BRA",2017,1,110,0,0,0,0,NA,NA,NA,NA,110
"6698","AMR","Brazil","BRA",2017,2,104,0,0,0,0,NA,NA,NA,NA,104
"6699","AMR","Brazil","BRA",2017,3,165,0,0,0,0,NA,NA,NA,NA,165
"6700","AMR","Brazil","BRA",2017,4,118,0,0,0,0,NA,NA,NA,NA,118
"6701","AMR","Brazil","BRA",2017,5,128,0,0,0,0,NA,NA,NA,NA,128
"6702","AMR","Brazil","BRA",2017,6,122,0,0,0,0,NA,NA,NA,NA,122
"6703","AMR","Brazil","BRA",2017,7,119,0,0,0,0,NA,NA,NA,NA,119
"6704","AMR","Brazil","BRA",2017,8,159,0,0,0,0,NA,NA,NA,NA,159
"6705","AMR","Brazil","BRA",2017,9,179,0,0,0,0,NA,NA,NA,NA,179
"6706","AMR","Brazil","BRA",2017,10,149,0,0,0,0,NA,NA,NA,NA,149
"6707","AMR","Brazil","BRA",2017,11,73,0,0,0,0,NA,NA,NA,NA,73
"6708","AMR","Brazil","BRA",2017,12,0,0,0,0,0,NA,NA,NA,NA,0
"6709","AMR","Brazil","BRA",2018,1,95,0,0,0,0,NA,NA,NA,NA,95
"6710","AMR","Brazil","BRA",2018,2,104,0,0,8,8,NA,NA,NA,NA,96
"6711","AMR","Brazil","BRA",2018,3,521,0,0,74,74,NA,NA,NA,NA,447
"6712","AMR","Brazil","BRA",2018,4,604,0,0,130,130,NA,NA,NA,NA,474
"6713","AMR","Brazil","BRA",2018,5,640,0,0,282,282,NA,NA,NA,NA,358
"6714","AMR","Brazil","BRA",2018,6,1900,0,0,187,187,NA,NA,NA,NA,1713
"6715","AMR","Brazil","BRA",2018,7,3851,0,0,383,383,NA,NA,NA,NA,3468
"6716","AMR","Brazil","BRA",2018,8,1770,0,0,94,94,NA,NA,NA,NA,1676
"6717","AMR","Brazil","BRA",2018,9,537,0,0,577,577,NA,NA,NA,NA,0
"6718","AMR","Brazil","BRA",2018,10,672,0,0,2564,2564,NA,NA,NA,NA,0
"6719","AMR","Brazil","BRA",2018,11,272,0,0,5928,5928,NA,NA,NA,NA,0
"6720","AMR","Brazil","BRA",2018,12,322,0,0,99,99,NA,NA,NA,NA,223
"6721","AMR","Brazil","BRA",2019,1,201,0,0,17,17,NA,NA,NA,NA,184
"6722","AMR","Brazil","BRA",2019,2,280,0,0,52,52,NA,NA,NA,NA,228
"6723","AMR","Brazil","BRA",2019,3,511,0,0,35,35,NA,NA,NA,NA,476
"6724","AMR","Brazil","BRA",2019,4,467,0,0,36,36,NA,NA,NA,NA,431
"6725","AMR","Brazil","BRA",2019,5,476,0,0,78,78,NA,NA,NA,NA,398
"6726","AMR","Brazil","BRA",2019,6,1386,0,0,709,709,NA,NA,NA,NA,677
"6727","AMR","Brazil","BRA",2019,7,6606,0,0,2868,2868,NA,NA,NA,NA,3738
"6728","AMR","Brazil","BRA",2019,8,16153,0,0,5247,5247,NA,NA,NA,NA,10906
"6729","AMR","Brazil","BRA",2019,9,19919,0,0,5659,5659,NA,NA,NA,NA,14260
"6730","AMR","Brazil","BRA",2019,10,10772,0,0,3029,3029,NA,NA,NA,NA,7743
"6731","AMR","Brazil","BRA",2019,11,7514,0,0,2132,2132,NA,NA,NA,NA,5382
"6732","AMR","Brazil","BRA",2019,12,3417,0,0,1039,1039,NA,NA,NA,NA,2378
"6733","AMR","Brazil","BRA",2020,1,3350,0,0,1642,1642,NA,NA,NA,NA,1708
"6734","AMR","Brazil","BRA",2020,2,4256,0,0,2226,2226,NA,NA,NA,NA,2030
"6735","AMR","Brazil","BRA",2020,3,6106,0,0,3095,3095,NA,NA,NA,NA,3011
"6736","AMR","Brazil","BRA",2020,4,1631,0,0,900,900,NA,NA,NA,NA,731
"6737","AMR","Brazil","BRA",2020,5,336,0,0,95,95,NA,NA,NA,NA,241
"6738","AMR","Brazil","BRA",2020,6,272,0,0,71,71,NA,NA,NA,NA,201
"6739","AMR","Brazil","BRA",2020,7,249,0,0,67,67,NA,NA,NA,NA,182
"6740","AMR","Brazil","BRA",2020,8,215,0,0,80,80,NA,NA,NA,NA,135
"6741","AMR","Brazil","BRA",2020,9,326,0,0,97,97,NA,NA,NA,NA,229
"6742","AMR","Brazil","BRA",2020,10,285,0,0,105,105,NA,NA,NA,NA,180
"6743","AMR","Brazil","BRA",2020,11,174,0,0,48,48,NA,NA,NA,NA,126
"6744","AMR","Brazil","BRA",2020,12,72,0,0,1,1,NA,NA,NA,NA,71
"6745","AMR","Brazil","BRA",2021,1,310,0,0,165,165,NA,NA,NA,NA,145
"6746","AMR","Brazil","BRA",2021,2,301,0,0,139,139,NA,NA,NA,NA,162
"6747","AMR","Brazil","BRA",2021,3,306,0,0,96,96,NA,NA,NA,NA,210
"6748","AMR","Brazil","BRA",2021,4,227,0,0,62,62,NA,NA,NA,NA,165
"6749","AMR","Brazil","BRA",2021,5,219,0,0,50,50,NA,NA,NA,NA,169
"6750","AMR","Brazil","BRA",2021,6,200,0,0,31,31,NA,NA,NA,NA,169
"6751","AMR","Brazil","BRA",2021,7,159,0,0,26,26,NA,NA,NA,NA,133
"6752","AMR","Brazil","BRA",2021,8,190,0,0,22,22,NA,NA,NA,NA,168
"6753","AMR","Brazil","BRA",2021,9,252,0,0,26,26,NA,NA,NA,NA,226
"6754","AMR","Brazil","BRA",2021,10,170,0,0,22,22,NA,NA,NA,NA,148
"6755","AMR","Brazil","BRA",2021,11,217,0,0,22,22,NA,NA,NA,NA,195
"6756","AMR","Brazil","BRA",2021,12,64,0,0,0,0,NA,NA,NA,NA,64
"6757","AMR","Brazil","BRA",2022,1,111,0,0,6,6,NA,NA,NA,NA,105
"6758","AMR","Brazil","BRA",2022,2,126,0,0,5,5,NA,NA,NA,NA,121
"6759","AMR","Brazil","BRA",2022,3,314,0,0,11,11,NA,NA,NA,NA,303
"6760","AMR","Brazil","BRA",2022,4,418,0,0,12,12,NA,NA,NA,NA,406
"6761","AMR","Brazil","BRA",2022,5,699,0,0,7,7,NA,NA,NA,NA,692
"6762","AMR","Brazil","BRA",2022,6,504,0,0,0,0,NA,NA,NA,NA,504
"6763","AMR","Brazil","BRA",2022,7,229,0,0,1,1,NA,NA,NA,NA,228
"6764","AMR","Brazil","BRA",2022,8,240,0,0,0,0,NA,NA,NA,NA,240
"6765","AMR","Brazil","BRA",2022,9,381,0,0,0,0,NA,NA,NA,NA,381
"6766","AMR","Brazil","BRA",2022,10,325,0,0,0,0,NA,NA,NA,NA,325
"6767","AMR","Brazil","BRA",2022,11,256,0,0,0,0,NA,NA,NA,NA,256
"6768","AMR","Brazil","BRA",2022,12,75,0,0,0,0,NA,NA,NA,NA,75
"6769","AMR","Brazil","BRA",2023,1,147,0,0,0,0,NA,NA,NA,NA,147
"6770","AMR","Brazil","BRA",2023,2,179,0,0,0,0,NA,NA,NA,NA,179
"6771","AMR","Brazil","BRA",2023,3,324,0,0,0,0,NA,NA,NA,NA,324
"6772","AMR","Brazil","BRA",2023,4,194,0,0,0,0,NA,NA,NA,NA,194
"6773","AMR","Brazil","BRA",2023,5,198,0,0,0,0,NA,NA,NA,NA,198
"6774","AMR","Brazil","BRA",2023,6,218,0,0,0,0,NA,NA,NA,NA,218
"6775","AMR","Brazil","BRA",2023,7,136,0,0,0,0,NA,NA,NA,NA,136
"6776","AMR","Brazil","BRA",2023,8,183,0,0,0,0,NA,NA,NA,NA,183
"6777","AMR","Brazil","BRA",2023,9,216,0,0,0,0,NA,NA,NA,NA,216
"6778","AMR","Brazil","BRA",2023,10,144,0,0,0,0,NA,NA,NA,NA,144
"6779","AMR","Brazil","BRA",2023,11,172,0,0,0,0,NA,NA,NA,NA,172
"6780","AMR","Brazil","BRA",2023,12,65,0,0,0,0,NA,NA,NA,NA,65
"6781","AMR","Brazil","BRA",2024,1,88,0,0,1,1,NA,NA,NA,NA,87
"6782","AMR","Brazil","BRA",2024,2,126,0,0,0,0,NA,NA,NA,NA,126
"6783","AMR","Brazil","BRA",2024,3,401,0,0,0,0,NA,NA,NA,NA,401
"6784","AMR","Brazil","BRA",2024,4,253,0,0,0,0,NA,NA,NA,NA,253
"6785","AMR","Brazil","BRA",2024,5,211,0,0,0,0,NA,NA,NA,NA,211
"6786","AMR","Brazil","BRA",2024,6,171,0,0,0,0,NA,NA,NA,NA,171
"6787","AMR","Brazil","BRA",2024,7,133,0,0,0,0,NA,NA,NA,NA,133
"6788","AMR","Brazil","BRA",2024,8,182,0,0,1,1,NA,NA,NA,NA,181
"6789","AMR","Brazil","BRA",2024,9,345,0,0,0,0,NA,NA,NA,NA,345
"6790","AMR","Brazil","BRA",2024,10,274,0,0,2,2,NA,NA,NA,NA,272
"6791","AMR","Brazil","BRA",2024,11,465,0,0,0,0,NA,NA,NA,NA,465
"6792","AMR","Brazil","BRA",2024,12,117,0,0,0,0,NA,NA,NA,NA,117
"6793","AMR","Brazil","BRA",2025,1,94,0,0,0,0,NA,NA,NA,NA,94
"6794","AMR","Brazil","BRA",2025,2,123,0,0,0,0,NA,NA,NA,NA,123
"6795","AMR","Brazil","BRA",2025,3,278,0,0,3,3,NA,NA,NA,NA,275
"6796","AMR","Brazil","BRA",2025,4,196,0,0,2,2,NA,NA,NA,NA,194
"6797","AMR","Brazil","BRA",2025,5,56,0,0,0,0,NA,NA,NA,NA,56
"6798","AMR","Brazil","BRA",2025,6,0,0,0,0,0,NA,NA,NA,NA,0
"6799","AMR","Canada","CAN",2014,1,0,0,0,0,0,NA,NA,NA,NA,0
"6800","AMR","Canada","CAN",2014,2,0,0,0,0,0,NA,NA,NA,NA,0
"6801","AMR","Canada","CAN",2014,3,0,0,0,0,0,NA,NA,NA,NA,0
"6802","AMR","Canada","CAN",2014,4,0,0,0,0,0,NA,NA,NA,NA,0
"6803","AMR","Canada","CAN",2014,5,0,0,0,0,0,NA,NA,NA,NA,0
"6804","AMR","Canada","CAN",2014,6,0,0,0,0,0,NA,NA,NA,NA,0
"6805","AMR","Canada","CAN",2014,7,0,0,0,0,0,NA,NA,NA,NA,0
"6806","AMR","Canada","CAN",2014,8,0,0,0,0,0,NA,NA,NA,NA,0
"6807","AMR","Canada","CAN",2014,9,0,0,0,0,0,NA,NA,NA,NA,0
"6808","AMR","Canada","CAN",2014,10,0,0,0,0,0,NA,NA,NA,NA,0
"6809","AMR","Canada","CAN",2014,11,0,0,0,0,0,NA,NA,NA,NA,0
"6810","AMR","Canada","CAN",2014,12,0,0,0,418,418,NA,NA,NA,NA,0
"6811","AMR","Canada","CAN",2015,1,0,0,0,16,16,NA,NA,NA,NA,0
"6812","AMR","Canada","CAN",2015,2,0,0,0,46,46,NA,NA,NA,NA,0
"6813","AMR","Canada","CAN",2015,3,0,0,0,128,128,NA,NA,NA,NA,0
"6814","AMR","Canada","CAN",2015,4,0,0,0,4,4,NA,NA,NA,NA,0
"6815","AMR","Canada","CAN",2015,5,0,0,0,1,1,NA,NA,NA,NA,0
"6816","AMR","Canada","CAN",2015,6,0,0,0,0,0,NA,NA,NA,NA,0
"6817","AMR","Canada","CAN",2015,7,0,0,0,0,0,NA,NA,NA,NA,0
"6818","AMR","Canada","CAN",2015,8,0,0,0,0,0,NA,NA,NA,NA,0
"6819","AMR","Canada","CAN",2015,9,0,0,0,0,0,NA,NA,NA,NA,0
"6820","AMR","Canada","CAN",2015,10,0,0,0,1,1,NA,NA,NA,NA,0
"6821","AMR","Canada","CAN",2015,11,0,0,0,0,0,NA,NA,NA,NA,0
